,总金额,买家实际支付金额,收货地址,订单付款时间,退款金额
58,37.0,37.0,北京,2020-02-20 23:33:46,0.0
59,37.0,37.0,北京,2020-02-20 23:30:55,0.0
60,69.0,69.0,广东省,2020-02-20 23:30:50,0.0
61,119.0,119.0,广东省,2020-02-20 23:29:55,0.0
64,210.8,210.8,湖南省,2020-02-20 23:28:51,0.0
65,183.0,183.0,山西省,2020-02-20 23:28:53,0.0
66,151.0,151.0,北京,2020-02-20 23:28:37,0.0
67,64.0,0.0,重庆,2020-02-21 15:19:57,64.0
68,119.0,0.0,黑龙江省,2020-02-20 23:28:08,119.0
69,270.0,270.0,广东省,2020-02-20 23:27:52,0.0
70,53.0,53.0,甘肃省,2020-02-20 23:27:33,0.0
71,101.0,0.0,广东省,2020-02-20 23:27:14,101.0
72,53.0,53.0,浙江省,2020-02-20 23:26:36,0.0
73,69.0,69.0,重庆,2020-02-20 23:26:50,0.0
74,119.0,0.0,浙江省,2020-02-20 23:26:03,119.0
75,389.0,389.0,四川省,2020-02-20 23:25:36,0.0
76,119.0,119.0,北京,2020-02-20 23:24:15,0.0
77,641.7,641.7,上海,2020-02-20 23:24:05,0.0
78,102.0,32.0,天津,2020-02-20 23:23:43,70.0
80,178.8,178.8,四川省,2020-02-20 23:25:45,0.0
81,178.8,0.0,天津,2020-02-20 23:22:58,178.8
82,119.0,119.0,北京,2020-02-20 23:22:53,0.0
83,37.0,37.0,北京,2020-02-20 23:22:37,0.0
84,37.0,0.0,天津,2020-02-20 23:48:11,37.0
85,183.0,183.0,江西省,2020-02-20 23:22:23,0.0
86,227.0,227.0,吉林省,2020-02-20 23:22:20,0.0
87,119.0,119.0,北京,2020-02-20 23:22:20,0.0
88,540.6,540.6,广东省,2020-02-20 23:21:25,0.0
89,183.0,183.0,江苏省,2020-02-20 23:20:45,0.0
90,274.8,274.8,山西省,2020-02-20 23:20:34,0.0
91,96.8,0.0,吉林省,2020-02-20 23:19:55,96.8
93,64.8,64.8,贵州省,2020-02-20 23:19:08,0.0
94,69.0,69.0,北京,2020-02-20 23:19:05,0.0
95,37.0,0.0,北京,2020-02-20 23:19:17,37.0
96,215.0,215.0,江苏省,2020-02-20 23:18:51,0.0
97,69.0,69.0,河北省,2020-02-20 23:18:30,0.0
98,53.0,53.0,江苏省,2020-02-20 23:18:17,0.0
99,37.0,0.0,北京,2020-02-20 23:18:26,37.0
100,165.5,165.5,四川省,2020-02-20 23:17:16,0.0
101,69.0,69.0,北京,2020-02-20 23:16:48,0.0
102,69.0,69.0,辽宁省,2020-02-20 23:16:19,0.0
103,195.0,195.0,福建省,2020-02-20 23:16:15,0.0
104,85.0,85.0,江苏省,2020-02-20 23:15:58,0.0
105,119.0,119.0,北京,2020-02-20 23:15:47,0.0
106,102.0,0.0,天津,2020-02-20 23:15:35,102.0
108,50.9,50.9,江苏省,2020-02-20 23:15:02,0.0
109,119.0,0.0,江苏省,2020-02-20 23:14:16,119.0
110,66.9,66.9,河南省,2020-02-20 23:13:49,0.0
111,238.0,238.0,天津,2020-02-20 23:13:35,0.0
112,119.0,119.0,广东省,2020-02-20 23:13:08,0.0
113,37.0,37.0,四川省,2020-02-20 23:12:06,0.0
114,64.8,64.8,山东省,2020-02-20 23:11:39,0.0
115,37.0,0.0,浙江省,2020-02-20 23:10:12,37.0
116,37.0,0.0,上海,2020-02-20 23:09:28,37.0
118,299.9,299.9,广东省,2020-02-20 23:08:57,0.0
119,64.8,64.8,福建省,2020-02-20 23:07:21,0.0
120,135.0,135.0,浙江省,2020-02-20 23:07:34,0.0
121,34.9,0.0,山东省,2020-02-20 23:07:39,34.9
122,238.0,238.0,上海,2020-02-20 23:07:20,0.0
123,34.9,34.9,云南省,2020-02-20 23:06:29,0.0
124,128.0,128.0,广东省,2020-02-21 00:12:36,0.0
125,69.0,69.0,北京,2020-02-20 23:05:12,0.0
126,37.0,37.0,天津,2020-02-20 23:04:22,0.0
127,37.0,37.0,四川省,2020-02-20 23:04:24,0.0
128,37.0,37.0,山东省,2020-02-20 23:04:36,0.0
129,21.0,21.0,云南省,2020-02-20 23:06:20,0.0
130,267.9,0.0,天津,2020-02-20 23:02:54,267.9
131,119.0,119.0,陕西省,2020-02-20 23:00:52,0.0
132,183.0,0.0,北京,2020-02-20 23:00:38,183.0
133,148.9,148.9,天津,2020-02-20 22:59:49,0.0
134,119.0,119.0,四川省,2020-02-20 22:59:04,0.0
135,34.9,34.9,安徽省,2020-02-20 22:59:01,0.0
136,302.0,302.0,浙江省,2020-02-20 22:58:23,0.0
137,160.0,160.0,江苏省,2020-02-20 22:57:38,0.0
138,148.9,148.9,江苏省,2020-02-20 22:57:00,0.0
140,64.8,64.8,天津,2020-02-20 22:57:20,0.0
141,183.0,0.0,北京,2020-02-20 22:54:46,183.0
142,21.0,0.0,江苏省,2020-02-20 22:54:53,21.0
144,66.9,66.9,上海,2020-02-20 22:54:02,0.0
145,119.0,119.0,湖南省,2020-02-20 22:51:47,0.0
146,119.0,0.0,北京,2020-02-20 22:51:20,119.0
147,66.9,5.0,北京,2020-02-20 22:51:22,61.9
148,276.0,276.0,北京,2020-02-20 22:50:17,0.0
149,37.0,37.0,云南省,2020-02-20 22:49:42,0.0
150,66.9,0.0,北京,2020-02-20 22:49:48,66.9
151,114.0,114.0,天津,2020-02-20 22:48:20,0.0
152,195.0,195.0,上海,2020-02-20 22:47:30,0.0
153,119.0,119.0,北京,2020-02-20 22:47:06,0.0
156,53.0,53.0,吉林省,2020-02-20 22:46:07,0.0
157,98.9,98.9,上海,2020-02-20 22:46:19,0.0
158,119.0,119.0,湖南省,2020-02-20 22:47:10,0.0
159,69.0,69.0,上海,2020-02-20 22:44:49,0.0
160,34.9,34.9,天津,2020-02-20 22:43:34,0.0
161,72.9,72.9,内蒙古自治区,2020-02-20 22:42:42,0.0
162,69.0,0.0,北京,2020-02-20 22:42:30,69.0
163,64.8,64.8,广东省,2020-02-21 10:58:57,0.0
164,476.6,476.6,浙江省,2020-02-21 00:24:30,0.0
165,183.0,183.0,上海,2020-02-20 22:41:17,0.0
166,155.8,0.0,山东省,2020-02-20 22:40:23,155.8
167,119.0,119.0,上海,2020-02-20 22:39:54,0.0
168,66.9,66.9,天津,2020-02-20 22:39:17,0.0
169,69.0,69.0,四川省,2020-02-21 12:31:06,0.0
170,69.0,69.0,河南省,2020-02-20 22:37:17,0.0
171,108.0,108.0,云南省,2020-02-20 22:36:58,0.0
172,34.9,34.9,安徽省,2020-02-20 22:36:37,0.0
173,152.0,152.0,北京,2020-02-20 22:36:23,0.0
175,119.0,119.0,广东省,2020-02-20 22:35:58,0.0
176,72.9,0.0,天津,2020-02-20 22:36:35,72.9
178,119.0,119.0,云南省,2020-02-20 22:34:39,0.0
179,151.0,151.0,上海,2020-02-20 22:34:16,0.0
180,165.7,165.7,吉林省,2020-02-20 22:34:16,0.0
181,37.0,0.0,江苏省,2020-02-20 22:33:05,37.0
184,59.0,59.0,河南省,2020-02-20 22:32:28,0.0
185,178.8,0.0,北京,2020-02-20 22:32:07,178.8
186,270.0,0.0,北京,2020-02-20 22:31:35,270.0
187,69.0,69.0,江苏省,2020-02-20 22:31:10,0.0
188,178.8,178.8,重庆,2020-02-20 22:31:07,0.0
190,119.0,119.0,江苏省,2020-02-20 22:30:24,0.0
191,119.0,119.0,浙江省,2020-02-20 22:30:10,0.0
192,37.0,37.0,浙江省,2020-02-20 22:30:10,0.0
193,64.8,64.8,重庆,2020-02-20 22:29:58,0.0
194,180.9,180.9,陕西省,2020-02-20 22:29:20,0.0
195,119.0,119.0,江苏省,2020-02-20 22:28:48,0.0
196,238.0,238.0,辽宁省,2020-02-20 22:28:50,0.0
198,119.0,119.0,云南省,2020-02-20 22:27:56,0.0
199,119.0,0.0,湖北省,2020-02-20 22:27:51,119.0
200,66.9,66.9,福建省,2020-02-20 22:27:41,0.0
201,37.0,37.0,湖南省,2020-02-20 22:31:06,0.0
202,81.0,81.0,北京,2020-02-20 22:27:25,0.0
203,180.9,0.0,浙江省,2020-02-20 22:37:24,180.9
204,94.7,94.7,北京,2020-02-20 22:27:28,0.0
206,101.0,101.0,广东省,2020-02-21 02:25:33,0.0
207,37.0,37.0,云南省,2020-02-20 22:26:27,0.0
208,34.9,34.9,江苏省,2020-02-20 22:26:35,0.0
209,101.0,101.0,云南省,2020-02-20 22:26:01,0.0
210,34.9,0.0,湖南省,2020-02-20 22:25:40,34.9
211,183.0,183.0,北京,2020-02-20 22:26:14,0.0
212,238.0,238.0,四川省,2020-02-20 22:25:22,0.0
213,43.0,43.0,安徽省,2020-02-20 22:24:50,0.0
214,121.7,0.0,山东省,2020-02-20 22:24:40,121.7
215,208.7,208.7,天津,2020-02-20 22:23:56,0.0
217,64.8,64.8,北京,2020-02-20 22:23:25,0.0
218,141.9,0.0,内蒙古自治区,2020-02-20 22:23:07,141.9
219,69.0,69.0,天津,2020-02-20 22:22:26,0.0
220,75.0,75.0,辽宁省,2020-02-20 22:23:16,0.0
221,43.0,0.0,湖北省,2020-02-20 22:21:02,43.0
222,327.7,327.7,浙江省,2020-02-20 22:28:12,0.0
223,334.0,302.0,江苏省,2020-02-20 22:20:08,32.0
224,453.0,453.0,四川省,2020-02-20 22:19:58,0.0
225,119.6,119.6,上海,2020-02-20 22:19:58,0.0
227,148.9,148.9,福建省,2020-02-20 22:19:22,0.0
228,34.9,34.9,四川省,2020-02-20 22:19:14,0.0
229,69.0,69.0,山东省,2020-02-20 22:19:05,0.0
230,37.0,37.0,海南省,2020-02-20 22:19:18,0.0
231,270.0,0.0,重庆,2020-02-20 22:17:50,270.0
232,34.9,0.0,山东省,2020-02-20 22:17:02,34.9
233,119.0,0.0,江苏省,2020-02-20 22:16:34,119.0
234,69.0,69.0,湖南省,2020-02-20 22:16:21,0.0
235,64.8,0.0,山东省,2020-02-20 22:15:51,64.8
236,238.0,238.0,河北省,2020-02-20 22:15:43,0.0
237,102.8,102.8,江苏省,2020-02-20 22:14:47,0.0
238,43.0,43.0,浙江省,2020-02-20 22:14:46,0.0
241,247.0,247.0,四川省,2020-02-20 22:13:28,0.0
242,238.0,0.0,江苏省,2020-02-20 22:13:09,238.0
243,119.0,119.0,安徽省,2020-02-20 22:12:42,0.0
244,119.0,119.0,陕西省,2020-02-20 22:12:42,0.0
247,119.0,119.0,江苏省,2020-02-20 22:11:43,0.0
248,37.0,5.0,河北省,2020-02-20 22:10:50,32.0
249,69.0,69.0,吉林省,2020-02-20 22:10:27,0.0
250,81.0,5.0,山东省,2020-02-20 22:10:25,76.0
251,69.0,69.0,贵州省,2020-02-20 22:10:28,0.0
253,119.0,119.0,江苏省,2020-02-20 22:08:40,0.0
254,69.0,69.0,黑龙江省,2020-02-20 22:08:16,0.0
255,37.0,0.0,辽宁省,2020-02-20 22:12:06,37.0
256,183.0,183.0,上海,2020-02-20 22:08:04,0.0
257,398.0,398.0,安徽省,2020-02-20 22:07:48,0.0
258,128.0,0.0,上海,2020-02-20 22:07:42,128.0
259,151.0,151.0,北京,2020-02-20 22:07:29,0.0
260,119.0,119.0,广东省,2020-02-20 22:07:08,0.0
261,53.0,0.0,山东省,2020-02-20 22:06:58,53.0
262,69.0,69.0,上海,2020-02-20 22:06:36,0.0
263,212.9,93.9,山东省,2020-02-20 22:06:30,119.0
265,119.0,119.0,吉林省,2020-02-20 22:05:56,0.0
266,186.9,186.9,山东省,2020-02-20 22:05:42,0.0
268,37.0,37.0,浙江省,2020-02-20 22:05:10,0.0
269,64.8,64.8,北京,2020-02-20 22:04:50,0.0
271,34.9,34.9,河北省,2020-02-20 22:04:38,0.0
272,178.8,178.8,上海,2020-02-20 22:04:13,0.0
273,64.8,64.8,吉林省,2020-02-20 22:03:53,0.0
274,21.0,21.0,辽宁省,2020-02-20 22:03:36,0.0
275,37.0,37.0,山东省,2020-02-20 22:02:56,0.0
276,119.0,119.0,上海,2020-02-20 22:02:38,0.0
277,119.0,119.0,北京,2020-02-20 22:02:28,0.0
278,98.9,98.9,山东省,2020-02-20 22:02:22,0.0
279,119.0,119.0,江西省,2020-02-20 22:02:16,0.0
280,64.8,64.8,广西壮族自治区,2020-02-20 22:02:03,0.0
281,64.8,64.8,四川省,2020-02-20 22:01:21,0.0
283,34.9,19.9,浙江省,2020-02-20 22:00:39,15.0
284,75.0,75.0,上海,2020-02-20 22:00:14,0.0
285,366.0,366.0,安徽省,2020-02-20 22:00:24,0.0
286,119.0,119.0,河北省,2020-02-20 21:59:15,0.0
287,119.0,0.0,湖南省,2020-02-20 22:11:46,119.0
289,69.0,69.0,四川省,2020-02-20 21:58:45,0.0
290,119.0,0.0,天津,2020-02-20 21:57:58,119.0
291,178.8,178.8,上海,2020-02-20 22:12:15,0.0
292,37.0,37.0,辽宁省,2020-02-20 21:57:18,0.0
293,119.0,119.0,北京,2020-02-20 21:57:08,0.0
294,238.0,238.0,北京,2020-02-20 21:57:04,0.0
295,34.9,34.9,安徽省,2020-02-20 21:56:06,0.0
296,327.7,327.7,江苏省,2020-02-20 21:56:19,0.0
297,101.0,101.0,北京,2020-02-20 21:56:04,0.0
299,66.9,0.0,浙江省,2020-02-20 21:55:51,66.9
300,160.0,160.0,上海,2020-02-20 21:55:44,0.0
301,119.0,119.0,江西省,2020-02-20 21:55:11,0.0
302,69.0,69.0,四川省,2020-02-20 21:54:57,0.0
303,178.8,178.8,河北省,2020-02-20 21:54:04,0.0
304,119.0,119.0,广东省,2020-02-20 21:53:55,0.0
305,183.0,119.0,湖南省,2020-02-20 21:53:39,64.0
306,238.0,238.0,北京,2020-02-20 21:53:34,0.0
308,32.0,32.0,江苏省,2020-02-20 21:54:18,0.0
309,32.0,32.0,北京,2020-02-20 21:54:52,0.0
311,37.0,37.0,山东省,2020-02-20 21:51:30,0.0
312,37.0,0.0,湖南省,2020-02-20 21:51:11,37.0
313,151.0,151.0,北京,2020-02-20 21:50:36,0.0
314,69.0,69.0,四川省,2020-02-20 21:50:18,0.0
316,215.0,0.0,浙江省,2020-02-20 21:47:27,215.0
317,119.0,119.0,浙江省,2020-02-20 21:47:09,0.0
318,119.0,119.0,上海,2020-02-20 21:47:12,0.0
320,98.9,98.9,河南省,2020-02-20 21:46:43,0.0
321,119.0,119.0,北京,2020-02-20 21:45:32,0.0
323,238.0,238.0,上海,2020-02-20 21:45:28,0.0
324,128.0,128.0,河南省,2020-02-20 21:53:20,0.0
325,37.0,37.0,浙江省,2020-02-20 21:44:26,0.0
327,119.0,119.0,北京,2020-02-20 21:44:05,0.0
330,108.0,0.0,内蒙古自治区,2020-02-20 21:42:52,108.0
331,119.0,119.0,广东省,2020-02-20 21:42:58,0.0
332,238.0,238.0,河北省,2020-02-20 21:41:51,0.0
335,89.7,89.7,四川省,2020-02-20 21:40:29,0.0
336,180.9,180.9,北京,2020-02-20 21:39:13,0.0
337,37.0,37.0,上海,2020-02-20 21:38:47,0.0
338,101.0,101.0,安徽省,2020-02-20 21:38:26,0.0
339,98.9,98.9,天津,2020-02-20 21:38:07,0.0
340,148.9,148.9,山东省,2020-02-20 21:37:52,0.0
342,270.0,270.0,河北省,2020-02-20 21:42:50,0.0
344,148.9,0.0,河南省,2020-02-20 21:45:35,148.9
345,247.0,247.0,云南省,2020-02-20 21:35:22,0.0
346,151.0,151.0,山西省,2020-02-20 21:34:52,0.0
347,238.0,238.0,云南省,2020-02-20 21:34:35,0.0
348,81.0,81.0,重庆,2020-02-20 21:34:29,0.0
349,37.0,37.0,江西省,2020-02-20 21:33:54,0.0
350,53.0,53.0,辽宁省,2020-02-20 21:34:00,0.0
351,119.0,119.0,黑龙江省,2020-02-20 21:33:41,0.0
352,21.0,0.0,浙江省,2020-02-20 21:33:27,21.0
353,140.0,140.0,山东省,2020-02-20 21:33:01,0.0
356,59.8,0.0,四川省,2020-02-20 21:32:08,59.8
357,105.7,0.0,江苏省,2020-02-20 21:31:19,105.7
358,366.0,366.0,河北省,2020-02-21 04:54:40,0.0
359,302.0,302.0,吉林省,2020-02-20 21:29:08,0.0
360,178.0,178.0,青海省,2020-02-20 21:29:03,0.0
361,105.7,105.7,江苏省,2020-02-20 21:28:41,0.0
362,81.0,0.0,重庆,2020-02-20 21:32:27,81.0
363,72.9,72.9,江苏省,2020-02-20 21:27:45,0.0
364,270.0,270.0,江苏省,2020-02-20 21:27:31,0.0
365,105.7,0.0,广东省,2020-02-20 21:27:24,105.7
366,238.0,238.0,山东省,2020-02-20 21:26:46,0.0
367,119.0,119.0,天津,2020-02-20 21:26:02,0.0
369,96.8,96.8,天津,2020-02-20 21:27:05,0.0
370,43.0,0.0,山东省,2020-02-20 21:25:27,43.0
371,128.0,128.0,江苏省,2020-02-20 21:24:19,0.0
372,37.0,0.0,山东省,2020-02-20 21:23:56,37.0
373,334.0,334.0,广东省,2020-02-20 21:23:55,0.0
374,69.0,69.0,广西壮族自治区,2020-02-20 21:23:55,0.0
376,69.0,69.0,贵州省,2020-02-20 21:21:58,0.0
377,37.0,0.0,上海,2020-02-20 21:22:06,37.0
378,183.0,183.0,广西壮族自治区,2020-02-20 21:21:46,0.0
379,302.0,302.0,天津,2020-02-20 21:21:48,0.0
380,432.7,0.0,内蒙古自治区,2020-02-20 21:21:11,432.7
381,37.0,37.0,浙江省,2020-02-20 21:20:52,0.0
382,247.0,247.0,广东省,2020-02-20 21:21:24,0.0
383,34.9,0.0,山东省,2020-02-20 21:20:40,34.9
385,69.0,69.0,广东省,2020-02-20 21:19:34,0.0
386,94.7,94.7,湖南省,2020-02-20 21:19:20,0.0
387,238.0,238.0,上海,2020-02-20 21:19:00,0.0
388,119.0,0.0,天津,2020-02-20 21:18:45,119.0
389,167.0,167.0,河北省,2020-02-20 21:18:05,0.0
390,178.8,178.8,内蒙古自治区,2020-02-20 21:17:44,0.0
392,119.0,0.0,浙江省,2020-02-20 21:16:50,119.0
394,37.0,37.0,广东省,2020-02-20 21:16:42,0.0
395,64.8,64.8,浙江省,2020-02-20 21:21:01,0.0
396,101.0,101.0,上海,2020-02-20 21:16:37,0.0
397,37.0,37.0,四川省,2020-02-20 21:14:54,0.0
398,119.0,0.0,上海,2020-02-20 21:14:55,119.0
399,128.0,0.0,云南省,2020-02-20 21:15:20,128.0
400,119.0,119.0,广东省,2020-02-20 21:13:34,0.0
401,178.8,178.8,吉林省,2020-02-20 21:13:27,0.0
403,119.0,0.0,山东省,2020-02-20 21:12:40,119.0
404,64.8,64.8,北京,2020-02-20 21:12:44,0.0
405,43.0,43.0,吉林省,2020-02-20 21:11:59,0.0
406,439.0,439.0,天津,2020-02-20 21:11:46,0.0
407,208.7,0.0,天津,2020-02-20 21:11:35,208.7
408,215.0,215.0,北京,2020-02-20 21:10:58,0.0
409,119.0,119.0,云南省,2020-02-20 21:10:37,0.0
410,119.0,119.0,河南省,2020-02-20 21:10:29,0.0
411,119.0,0.0,河南省,2020-02-20 21:10:26,119.0
412,37.0,37.0,上海,2020-02-20 21:10:09,0.0
413,151.0,151.0,广东省,2020-02-20 21:10:58,0.0
414,37.0,37.0,黑龙江省,2020-02-20 21:09:57,0.0
415,209.3,209.3,北京,2020-02-20 21:09:50,0.0
416,72.9,72.9,福建省,2020-02-20 21:08:14,0.0
417,119.0,119.0,北京,2020-02-20 21:08:25,0.0
419,151.0,151.0,浙江省,2020-02-20 21:07:52,0.0
420,247.0,247.0,上海,2020-02-20 21:07:42,0.0
421,114.0,114.0,北京,2020-02-20 21:06:44,0.0
422,119.0,0.0,湖南省,2020-02-20 21:26:51,119.0
423,167.0,167.0,北京,2020-02-20 21:06:25,0.0
424,119.0,119.0,江苏省,2020-02-20 21:06:05,0.0
425,151.0,151.0,福建省,2020-02-20 21:05:22,0.0
427,119.0,0.0,北京,2020-02-20 21:13:36,119.0
428,144.0,112.0,广东省,2020-02-20 21:03:40,32.0
429,119.0,119.0,上海,2020-02-20 21:03:15,0.0
430,69.0,69.0,上海,2020-02-20 21:03:03,0.0
431,101.0,0.0,上海,2020-02-20 21:04:15,101.0
432,119.0,119.0,广东省,2020-02-20 21:02:51,0.0
435,101.0,0.0,湖南省,2020-02-20 21:02:36,101.0
436,34.9,0.0,辽宁省,2020-02-20 21:02:18,34.9
438,247.0,247.0,北京,2020-02-20 21:01:40,0.0
439,64.8,64.8,广东省,2020-02-20 21:00:38,0.0
440,151.0,0.0,浙江省,2020-02-20 21:00:25,151.0
441,119.0,119.0,上海,2020-02-20 21:00:06,0.0
442,34.9,34.9,河北省,2020-02-20 20:58:56,0.0
443,119.0,119.0,云南省,2020-02-20 20:58:57,0.0
444,98.9,98.9,吉林省,2020-02-20 20:59:48,0.0
446,69.0,0.0,广东省,2020-02-20 20:58:36,69.0
447,119.0,0.0,吉林省,2020-02-20 20:58:02,119.0
448,119.0,119.0,辽宁省,2020-02-20 20:58:01,0.0
449,37.0,37.0,湖南省,2020-02-20 20:57:56,0.0
450,66.9,66.9,重庆,2020-02-20 20:57:27,0.0
451,34.9,34.9,北京,2020-02-20 20:57:02,0.0
452,357.0,357.0,浙江省,2020-02-20 20:56:09,0.0
453,151.0,0.0,山西省,2020-02-20 21:00:07,151.0
455,119.0,119.0,河北省,2020-02-20 20:55:44,0.0
456,119.6,119.6,四川省,2020-02-20 20:56:02,0.0
457,37.0,37.0,河南省,2020-02-20 20:55:22,0.0
458,119.0,119.0,北京,2020-02-20 20:54:58,0.0
459,215.0,215.0,广东省,2020-02-20 20:54:29,0.0
460,119.0,119.0,天津,2020-02-20 20:54:13,0.0
461,50.9,50.9,湖南省,2020-02-20 20:54:17,0.0
462,119.0,0.0,黑龙江省,2020-02-20 20:54:06,119.0
463,119.0,119.0,辽宁省,2020-02-20 20:53:39,0.0
464,69.0,69.0,北京,2020-02-20 20:53:38,0.0
465,119.0,0.0,江苏省,2020-02-20 20:53:17,119.0
466,37.0,37.0,四川省,2020-02-20 20:52:27,0.0
467,37.0,37.0,江西省,2020-02-20 20:52:43,0.0
469,69.0,69.0,北京,2020-02-20 20:51:00,0.0
470,334.0,334.0,辽宁省,2020-02-20 20:50:35,0.0
471,37.0,37.0,天津,2020-02-20 20:50:01,0.0
472,148.9,148.9,天津,2020-02-20 20:49:50,0.0
473,64.0,64.0,辽宁省,2020-02-20 20:51:09,0.0
475,119.0,119.0,云南省,2020-02-20 20:48:55,0.0
476,101.0,101.0,河北省,2020-02-20 20:48:44,0.0
477,69.0,69.0,河北省,2020-02-20 20:47:31,0.0
478,34.9,34.9,天津,2020-02-20 20:47:20,0.0
479,160.0,160.0,辽宁省,2020-02-20 20:45:33,0.0
480,128.0,96.0,上海,2020-02-20 20:45:58,32.0
482,238.0,238.0,北京,2020-02-20 20:43:59,0.0
484,119.0,119.0,上海,2020-02-20 20:42:25,0.0
485,101.0,101.0,山东省,2020-02-20 20:42:12,0.0
486,119.0,119.0,上海,2020-02-20 20:41:58,0.0
488,37.0,0.0,辽宁省,2020-02-20 20:41:53,37.0
489,148.9,148.9,天津,2020-02-20 20:40:46,0.0
490,119.0,119.0,四川省,2020-02-20 20:40:15,0.0
491,366.0,366.0,上海,2020-02-20 20:39:19,0.0
493,37.0,37.0,云南省,2020-02-20 20:39:10,0.0
494,151.0,151.0,江苏省,2020-02-20 20:38:28,0.0
495,842.0,842.0,湖南省,2020-02-20 20:36:50,0.0
496,37.0,37.0,广东省,2020-02-20 20:35:52,0.0
497,128.0,128.0,浙江省,2020-02-20 20:36:11,0.0
499,94.7,94.7,陕西省,2020-02-20 20:35:32,0.0
500,148.9,148.9,北京,2020-02-20 20:35:00,0.0
501,119.0,119.0,广东省,2020-02-20 20:34:36,0.0
502,69.0,69.0,江苏省,2020-02-20 20:34:31,0.0
503,286.8,286.8,黑龙江省,2020-02-20 20:33:59,0.0
504,37.0,37.0,贵州省,2020-02-20 20:33:52,0.0
505,98.9,0.0,湖南省,2020-02-20 20:33:40,98.9
506,69.0,37.0,广东省,2020-02-20 23:00:47,32.0
507,21.0,21.0,福建省,2020-02-20 20:32:58,0.0
508,37.0,37.0,广东省,2020-02-20 20:33:02,0.0
510,148.9,148.9,重庆,2020-02-20 20:32:55,0.0
512,37.0,37.0,贵州省,2020-02-20 20:34:06,0.0
513,119.0,119.0,黑龙江省,2020-02-20 20:31:26,0.0
514,150.0,150.0,江苏省,2020-02-20 20:31:00,0.0
515,119.0,119.0,浙江省,2020-02-20 20:31:00,0.0
516,151.0,151.0,吉林省,2020-02-20 20:30:52,0.0
517,119.0,0.0,贵州省,2020-02-20 20:30:54,119.0
518,37.0,37.0,辽宁省,2020-02-20 20:30:06,0.0
519,151.0,151.0,四川省,2020-02-20 20:29:29,0.0
